customer_id,name,phone,email,date_of_birth
1,Mark Greene,+1-779-377-2279x0784,garystevens@example.com,1948-03-14
2,Brandi Ball,001-696-677-5559x786,flowersshawn@example.org,1983-01-09
3,Kevin Vincent,941.236.3530x86860,cassieowens@example.net,1998-12-25
4,Jon Allison,7478686855,agonzales@example.com,1992-08-21
5,Brian Cowan DDS,8716372820,ohayden@example.org,2006-07-08
6,Isaac Kelly,333.827.5559x952,byrdallen@example.org,1977-10-02
7,Heidi Sullivan,829-355-7011x09093,adkinsmichael@example.net,1950-05-17
8,Diane Taylor,550-606-8286x9893,lee85@example.com,1967-10-30
9,Victoria King,383-856-1447x10927,houstongail@example.net,1995-01-16
10,Mallory Thompson,+1-376-411-9670x727,stephanie12@example.org,1987-09-12
11,Chelsea Adams,965.685.1406,stewartmark@example.com,1994-10-12
12,David Payne,963-372-8696x124,perkinsrebecca@example.com,1988-12-23
13,Heather Anderson,759.310.4822x398,ydunn@example.org,1959-01-11
14,Paul Steele,3968293103,hudsonbryan@example.org,1954-09-09
15,Eugene White,(496)288-3656,tanyagonzalez@example.org,2007-03-26
16,Jacqueline Dean,+1-661-626-8938x93653,mphillips@example.net,1997-11-22
17,Melissa Hunt,(358)267-1362,gjames@example.com,1984-12-10
18,Ronald Robinson,(767)912-5700,ryanstephanie@example.com,1987-05-17
19,Dr. Mary Gonzalez,4748662888,emilycabrera@example.net,1984-12-15
20,Dr. Dennis Peterson Jr.,(235)207-7829,adeleon@example.com,1946-09-22
21,Janet Davis,765.647.4787x84493,gmanning@example.org,1977-06-06
22,Austin Leonard,586-928-6480x140,edunlap@example.com,1982-12-19
23,Stephen Ballard,(273)891-6873,csmith@example.com,1951-01-13
24,Eric Wilson,908-701-1403x484,jenniferreynolds@example.org,2002-12-20
25,Alexis Chavez,+1-955-456-8666x38555,hendersonnathan@example.org,1987-09-27
26,Michael Frank,671.916.4498x773,ferrellclayton@example.org,1976-08-17
27,Brian Bond,+1-805-496-2828x6586,woconnor@example.net,1968-06-02
28,Zachary Herrera,001-372-837-9464x410,frostnathan@example.org,1952-10-25
29,Kevin Graham,(817)861-7208x91080,evanmartinez@example.net,1982-11-24
30,Bridget Lopez,+1-898-308-0923,debbieknight@example.org,1965-09-13
31,Lisa Mitchell,001-556-852-8791,shannonmarks@example.org,1962-04-03
32,Todd Huffman,+1-790-648-9188x12407,brianlove@example.net,1948-11-12
